"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
1,1,1,2.4182905587604,0.93347775742584,0.981242580989471
1,2,2,2.52783599816632,0.887203503447805,0.980209664746805
1,3,3,1.84964985187492,0.900877553945031,0.987775140178074
1,4,4,2.29030479806797,0.878317506107157,0.988453711951934
1,5,5,2.31403239397467,0.894351835669597,0.985650868554511
1,6,6,2.51389375486796,0.912658418313667,0.98548955753007
1,7,7,2.35141242142099,0.921193217649769,0.987064458865304
1,8,8,2.32501344890691,0.90519765387228,0.98399809395335
1,9,9,2.40992409373531,0.913432358790546,0.980650872746454
1,10,10,2.40117426715468,0.937738958802885,0.988325019174996
1,11,11,2.28537551806766,0.928290413363146,0.978175306756885
1,12,12,2.26236758041208,0.929720764439349,0.986312614840732
1,13,13,2.34181005611818,0.895452907084786,0.977888396616651
1,14,14,2.32429753993672,0.943507111950585,0.979841761433652
1,15,15,2.38603612491469,0.923469630985361,0.982451472699443
1,16,16,2.35387722834149,0.918104641140534,0.989033802989044
1,17,17,2.4041911648587,0.929485583270322,0.973849831811064
1,18,18,2.43170110327852,0.908103641558717,0.987354357575112
1,19,19,2.44227678459067,0.876178118097251,0.977533717608424
1,20,20,2.45209314763279,0.875799179624826,0.967502063267643
1,21,21,2.55861267694264,0.872765235111336,0.962642826194455
1,22,22,2.41491309844179,0.857760970990484,0.979410054655216
1,23,23,2.28563921070226,0.888951480713963,0.980829997336774
1,24,24,2.52330313434539,0.886166253153853,0.976405999826865
1,25,25,2.42293322928473,0.872802267944996,0.985101408583717
1,26,26,2.37365481413595,0.864211352025351,0.979171849498304
1,27,27,2.38390825117229,0.877097119598064,0.970656694239217
1,28,28,2.33643115424342,0.910485768030698,0.987406123890484
1,29,29,2.36655315655023,0.888577789443155,0.977044941997563
1,30,30,2.25606091322851,0.894407900645395,0.988242630475795
1,31,31,1.85065759437699,0.886129744420323,0.991051727499601
1,32,32,1.97312600624411,0.897187379509802,0.973678598599325
1,33,33,2.08335870992307,0.920497331910402,0.974971640403721
1,34,34,2.10163235408903,0.938262623081189,0.972475496574783
1,35,35,1.53295179440325,0.763950653206654,0.98412528469813
1,36,36,2.19918878559354,0.919866238265174,0.984102659235237
1,37,37,2.33016329605878,0.950227205831099,0.979474117989519
1,38,38,2.35485045931964,0.953293119629888,0.982877619958252
1,39,39,2.76771785763124,0.928968547006464,0.98878247077361
1,40,40,2.37984512358677,0.940098078976367,0.976706263013731
1,41,41,2.47327826284852,0.888114370126459,0.977052157192802
1,42,42,2.71579387969305,0.920354971744651,0.983960974731084
1,43,43,1.63872374759398,0.8306330222193,0.986031615415501
1,44,44,1.81056225774588,0.866647612750792,0.972817525102891
1,45,45,1.95698992462624,0.86672911646358,0.96240341136127
1,46,46,1.79365211991224,0.850842307516834,0.975309109032484
1,47,47,2.78028437894034,0.91120567494191,0.989269721678033
1,48,48,2.94539381029246,0.912138104602082,0.991224557147101
1,49,49,2.33458312142055,0.896733086533316,0.972694359901859
1,50,50,1.88911727695034,0.902815482624088,0.98515945782198
1,51,51,2.00993436384862,0.86975486915973,0.985314539567068
1,52,52,2.27907463947447,0.87584916255352,0.978299288640325
1,53,53,2.45337620497902,0.909835348115027,0.988017069147213
1,54,54,2.35168377429877,0.935686365742245,0.987382128174036
1,55,55,2.33247702082617,0.942366255671555,0.985198360373235
1,56,56,2.30275578995134,0.922631935986259,0.97758636072355
1,57,57,2.29791084664758,0.938970318531304,0.978948387620983
1,58,58,2.22015172720232,0.891360811017161,0.981934149281225
1,59,59,2.20111129710104,0.928445453863878,0.986195575282208
1,60,60,2.3074357147421,0.918814676993716,0.980214644568614
1,61,61,2.58322445927358,0.951372136514172,0.992203557131075
1,62,62,2.26132580746711,0.924781007478471,0.982227182607925
1,63,63,2.22743444975372,0.927665257140742,0.98233737557831
1,64,64,1.90448009207067,0.858860110457475,0.97887037027608
1,65,65,2.47823865866487,0.887684995269655,0.977516804790795
1,66,66,2.33007920230607,0.914388470228176,0.958984897757559
1,67,67,2.25678195694214,0.970845485787806,0.985841694029288
1,68,68,2.21930084433597,0.898797737998569,0.970314577425582
1,69,69,2.22511803686573,0.92939941053891,0.978502439125032
1,70,70,2.15456471325474,0.952623592251158,0.9743203655505
1,71,71,2.25632796341179,0.90596076309841,0.982758238006887
1,72,72,2.19491204970401,0.96843532444239,0.988500676508153
1,73,73,2.23068612762394,0.906614312740593,0.986753593271347
1,74,74,2.24742484075117,0.915922034727998,0.981290656639465
1,75,75,2.17978295935735,0.912563007864654,0.987950444655318
1,76,76,2.01702721215552,0.859100078455853,0.969311672238103
1,77,77,2.33499645525084,0.897024194327965,0.983688134758721
1,78,78,2.2982216875246,0.898637917340127,0.982476650605843
1,79,79,2.1055838918588,0.916899412574879,0.9874432307981
1,80,80,2.13419657632401,0.940808189891685,0.967681498092252
1,81,81,2.32319841098088,0.921933852298498,0.985110504078439
1,82,82,2.31586067441762,0.913165039844169,0.988453188115075
1,83,83,2.18096271208334,0.915747665054427,0.983630407867954
1,84,84,2.19496721820623,0.899772087967145,0.98672067234186
1,85,85,2.04346268696818,0.930349645677144,0.979890404197978
1,86,86,2.07766903994445,0.954120076123296,0.987829105442585
1,87,87,2.22455653931152,0.893941264082449,0.980762912199344
1,88,88,2.05366328026851,0.962679762620122,0.987603268837128
1,89,89,2.28311334182118,0.831869766179801,0.972032275522233
1,90,90,2.24909024947402,0.875103521202524,0.982842912947067
1,91,91,2.47947395694279,0.841741481543594,0.976625928756993
1,92,92,2.33169410600357,0.863456356186567,0.974416443503264
1,93,93,2.34694158452553,0.873061059659277,0.966168356665336
1,94,94,2.38726963235554,0.907524009066036,0.975370574501354
1,95,95,2.40511316463777,0.875461622750554,0.978861142833216
1,96,96,2.37589571865235,0.864035896337702,0.973999877846126
1,97,97,2.33481906525317,0.898477784879786,0.971585954861336
1,98,98,2.37928577834416,0.878201975537146,0.983864489940504
1,99,99,2.15490541735787,0.846442410388341,0.97238334953289
1,100,100,2.2318160614284,0.956795111666891,0.992270007318563
1,101,101,2.16956924093092,0.904392987642903,0.980533514742241
1,102,102,1.53188737742674,0.75887546903697,0.99042165712431
1,103,103,2.25971592796159,0.919716874126268,0.97804811045723
1,104,104,2.29488135270412,0.910359407405551,0.980086698163103
1,105,105,2.19419809497134,1.00799431753796,0.988469629517788
1,106,106,2.38680954773254,0.911343170773252,0.973948898563629
1,107,107,2.30920499893483,0.946942397638181,0.979827041281767
1,108,108,2.19563450821817,0.973893874623546,0.983414079025797
1,109,109,2.50605170364612,0.929973060544096,0.992953447514739
1,110,110,2.4248531220956,0.872960416334005,0.976811926458417
1,111,111,2.3342376016726,0.896579787370784,0.985893646154883
1,112,112,2.32112682029555,0.907592681266489,0.984999917695556
1,113,113,2.38035202337948,0.86267933787181,0.967803331006109
1,114,114,2.40366173173871,0.897268776394652,0.977709554610371
1,115,115,2.26368215571894,0.890388459872449,0.983132292568525
1,116,116,2.34921003658813,0.88566459662621,0.983029827701678
1,117,117,2.44700919899296,0.895653374294324,0.984545275497454
1,118,118,2.40111444461849,0.931684889124105,0.98420601612589
1,119,119,2.27334373992639,0.914342513480579,0.979704760414723
1,120,120,2.46015370850797,0.888325203486574,0.981882455412199
1,121,121,2.25282282841054,0.944127323468764,0.991142564684383
1,122,122,2.34346411168696,0.944031694140924,0.990117684454308
1,123,123,1.82761164919032,0.868522854729298,0.983649971490811
1,124,124,2.48271086935157,0.948332758914431,0.987889764385648
1,125,125,2.33057476409743,0.941287090359939,0.990429286097796
1,126,126,2.39424679308433,0.956718853579805,0.990191145194157
1,127,127,2.31815263651025,0.942903380527083,0.986480383429924
1,128,128,2.29815234549815,0.94152222375105,0.993581753577631
1,129,129,2.50382970211057,0.909863178512611,0.991621671014391
1,130,130,2.48645842887548,0.945268242562426,0.986646980464081
1,131,131,2.52635186536948,0.914162749314792,0.989032772719843
1,132,132,2.39146048863505,0.945690353436761,0.994611037766461
1,133,133,2.12138557628511,0.915823301407031,0.988762110502678
1,134,134,2.34411903324915,0.922180126907741,0.986698260776441
1,135,135,2.30503548366712,0.917334398773303,0.986958111041857
1,136,136,2.40392944678926,0.904994715680176,0.986757296106493
1,137,137,2.28301398183962,0.93087462087706,0.983520973297036
1,138,138,2.33916798317665,0.934134839796414,0.981104222362039
1,139,139,2.38511379485875,0.930205881174686,0.982122022159559
1,140,140,2.46808587790914,0.9095408531246,0.975192459093337
1,141,141,2.47622659929362,0.92119320706569,0.981688242615334
1,142,142,2.42726252581817,0.921475877291282,0.989230773744786
1,143,143,2.39480704698501,0.912375569902411,0.989702914297627
1,144,144,2.31477111234022,0.929722265080801,0.980950913570242
1,145,145,2.43240841907563,0.934357315522732,0.987742422082448
1,146,146,2.36540172232068,0.919561832821279,0.985100779257784
1,147,147,2.33829513847347,0.967925865976817,0.980881375277997
1,148,148,2.38899039680685,0.924953429457504,0.987832721257536
1,149,149,2.34278152120849,0.897569957248577,0.969076452297585
1,150,150,2.40196889317169,0.937315067814563,0.984492266895226
1,151,151,2.39282625643756,0.884583056773751,0.980234825558677
1,152,152,2.27203876393743,0.948523162488059,0.984637660161207
1,153,153,2.45457590787221,0.901987198980414,0.980366206895144
1,154,154,2.30028577010762,0.9591727311037,0.985158307906089
1,155,155,2.28050864859201,0.993306122303334,0.986232286474606
1,156,156,2.23586824077201,0.958912868198611,0.978324412661541
1,157,157,2.2119684654495,0.960394258833449,0.984313403601844
1,158,158,2.2080564341366,0.931619842772611,0.979208316293816
1,159,159,2.34063354240719,0.932816559321128,0.974872623859079
1,160,160,2.34095376450838,0.927731606438896,0.982036265539313
1,161,161,2.19929117428618,0.959133969628272,0.984308782020125
1,162,162,2.21463203199838,0.958423814871526,0.987905374222725
2,1,163,2.33617497467929,0.994235120628827,0.988112938901673
2,2,164,2.19560626509051,1.03337759674901,0.980903273477387
2,3,165,2.37072936105559,0.990660893385946,0.981238379434473
2,4,166,2.23054405231692,1.00154456747396,0.982089167773446
2,5,167,2.35807193339937,0.954516923014323,0.982304128184071
2,6,168,2.25061742358928,1.05910935706436,0.974292088200511
2,7,169,2.41402167972627,1.01554260229262,0.991614060630155
2,8,170,2.44045921171421,1.00342057813485,0.990267755941468
2,9,171,2.18451227469488,1.02183078049141,0.986517233902971
2,10,172,2.17240684747916,1.00676338973962,0.983398365034961
2,11,173,2.25586006928029,1.03833648500166,0.985821135388474
2,12,174,2.32647968661768,1.02207694644516,0.984241051391388
2,13,175,2.21085825318453,1.03190252761906,0.986334278034049
2,14,176,2.28791384131662,0.980264545388698,0.971967091632081
2,15,177,2.11476391872558,0.969613256017905,0.99123730440944
2,16,178,2.2489676141748,1.02442907132065,0.991279059392415
2,17,179,2.34670686912292,0.959123500310311,0.978775826850288
2,18,180,1.83287388875722,1.00442482342796,0.982392786425858
2,19,181,2.35281520536277,1.04468915347265,0.983212086506024
2,20,182,2.220626940879,1.001742311975,0.985895650579308
